no,grade,word,japanese,description,small_topic,medium_category,sentence,japanese_sentence
94,5,yellow,黄色,Color of sun or lemon.,colors_and_shades,arts_visual_and_media,This flower is yellow.,この花は黄色です。
95,5,come in,入ってくる,Come inside.,movement_transport,actions_physical,Come in please.,どうぞ入ってください。
96,5,meet,会う,Come together face.,meeting_and_parting,actions_physical,I meet my friend.,私は友達に会います。
97,5,south,南,Compass point down.,direction,abstract_time_and_space,Okinawa is in the south of Japan.,沖縄は日本の南にあります。
98,5,north,北,Compass point up.,direction,abstract_time_and_space,Hokkaido is in the north of Japan.,北海道は日本の北にあります。
99,5,finish,終える,Complete the task.,start_and_stop,actions_physical,I finish my homework.,私は宿題を終えます。
100,5,box,箱,Container usually square.,closet_and_storage,home_living_spaces,This is a box.,これは箱です。
101,5,cheap,安い,Cost little money.,prices_and_costs,society_economy,This pen is cheap.,このペンは安いです。
102,5,expensive,高い（値段）,Cost much money.,prices_and_costs,society_economy,This watch is expensive.,この時計は高いです。
103,5,Japan,日本,Country in east Asia.,country,abstract_time_and_space,I live in Japan.,私は日本に住んでいます。
104,5,wet,濡れた,Covered with water.,water_and_plumbing,home_infrastructure,My shoes are wet.,私の靴は濡れています。
105,5,make,作る,Create something new.,creation_and_destruction,actions_physical,I make a cake.,私はケーキを作ります。
106,5,chocolate,チョコレート,Dark sweet candy.,sweets_and_chocolate,food_sweets_and_drinks,I like chocolate.,私はチョコレートが好きです。
107,5,Tuesday,火曜日,Day after Monday.,week,abstract_time_and_space,Today is Tuesday.,今日は火曜日です。
108,5,tomorrow,明日,Day after today is.,time_units,abstract_time_and_space,See you tomorrow.,また明日。
109,5,Thursday,木曜日,Day before Friday.,week,abstract_time_and_space,It is Thursday today.,今日は木曜日です。
110,5,yesterday,昨日,Day before today.,time_units,abstract_time_and_space,I was busy yesterday.,私は昨日忙しかったです。
111,5,birthday,誕生日,Day born celebrate.,festivals_and_events,society_culture,Today is my birthday.,今日は私の誕生日です。
112,5,Sunday,日曜日,Day of rest usually.,week,abstract_time_and_space,Today is Sunday.,今日は日曜日です。
113,5,Christmas,クリスマス,Dec 25 holiday event.,festivals_and_events,society_culture,We enjoy Christmas.,私たちはクリスマスを楽しみます。
114,5,bowl,ボウル/どんぶり,Deep dish for soup.,tableware_and_dishes,home_housework,This is a bowl.,これはボウルです。
115,5,jeans,ジーンズ,Denim pants blue.,bottoms_pants_skirts,fashion_clothing,I wear jeans.,私はジーンズをはきます。
116,5,want,欲しい,Desire to have it.,goals_and_purpose,abstract_concepts,I want water.,私は水が欲しいです。
117,5,phone,電話,Device to call talk.,phone_and_email,work_office,This is my phone.,これは私の電話です。
118,5,clock,時計,Device to tell time.,time_units,abstract_time_and_space,This is a clock.,これは時計です。
119,5,to,～へ,Direction towards go.,direction,abstract_time_and_space,I go to school.,私は学校へ行きます。
120,5,cut,切る,Divide with knife.,prep_actions_cut_mix,cooking_and_taste,I cut the paper.,私は紙を切ります。
121,5,work,働く/作業する,Do job or task.,working_and_trying,actions_physical,My father works hard.,私の父は一生懸命働きます。
122,5,practice,練習する,Do repeatedly learn.,working_and_trying,actions_physical,I practice English.,私は英語を練習します。
123,5,pull,引く,Draw towards you.,manipulation_push_pull,actions_physical,I pull the door.,私はドアを引きます。
124,5,map,地図,Drawing of earth.,maps_and_navigation,transport_travel,This is a map.,これは地図です。
125,5,towel,タオル,Dry water with this.,body_care_and_soap,beauty_and_grooming,I need a towel.,私はタオルが必要です。
126,5,every,毎～/すべての,Each one in group.,quantity_and_amount,abstract_concepts,I study English every day.,私は毎日英語を勉強します。
127,5,world,世界,Earth and people.,space_and_planets,nature_weather_and_space,The world is big.,世界は大きいです。
128,5,light,軽い/明るい,Easy lift or bright.,weight_and_mass,abstract_concepts,This bag is light.,このかばんは軽いです。
129,5,August,8月,Eighth month heat.,month,abstract_time_and_space,I swim in August.,私は八月に泳ぎます。
130,5,November,11月,Eleventh month cold.,month,abstract_time_and_space,It is cold in November.,十一月は寒いです。
131,5,come on,さあ,Encouraging phrase.,praise_and_encouragement,daily_expressions,Come on Tom.,さあトム。
132,5,stop,止まる,End movement now.,start_and_stop,actions_physical,Stop here please.,ここで止まってください。
133,5,evening,夕方,End of the day time.,time_units,abstract_time_and_space,Good evening everyone.,みなさんこんばんは。
134,5,Friday,金曜日,End of work week.,week,abstract_time_and_space,Tomorrow is Friday.,明日は金曜日です。
135,5,door,ドア,Entry to a room.,walls_and_windows,home_infrastructure,Open the door.,ドアを開けてください。
136,5,dinner,夕食,Evening meal to eat.,dinner_and_main_courses,dining_out,We eat dinner together.,私たちは一緒に夕食を食べます。
137,5,all,すべての,Every one included.,quantity_and_amount,abstract_concepts,All students are here.,すべての生徒がここにいます。
138,5,o'clock,～時,Exact hour of time.,time_units,abstract_time_and_space,It is three o'clock.,三時です。
139,5,glasses,眼鏡,Eye lenses to see.,watches_and_glasses,fashion_accessories,She wears glasses.,彼女は眼鏡をかけています。
140,5,cow,牛,Farm animal milk.,farm_animals,nature_animals,I see a cow.,私は牛を見ます。
141,5,pig,豚,Farm animal pink.,farm_animals,nature_animals,I see a pig.,私は豚を見ます。
142,5,sheep,羊,Farm animal wool.,farm_animals,nature_animals,I see a sheep.,私は羊を見ます。
143,5,butter,バター,Fat spread bread.,oils_and_fats,food_pantry_and_seasoning,I put butter on bread.,私はパンにバターをぬります。
144,5,parents,両親,Father and mother.,family_relations,people_relationships,These are my parents.,こちらは私の両親です。
145,5,dad,お父さん,Father casual word.,family_relations,people_relationships,My dad is kind.,私のお父さんはやさしいです。
146,5,grandfather,祖父,Father of parent.,family_relations,people_relationships,This is my grandfather.,これは私の祖父です。
147,5,like,好き,Feel good about it.,love_and_affection,emotions_feelings,I like music.,私は音楽が好きです。
148,5,happy,幸せな,Feeling joy and glad.,happiness_and_joy,emotions_feelings,I am happy.,私は幸せです。
149,5,sad,悲しい,Feeling sorrow pain.,sadness_and_grief,emotions_feelings,She is sad.,彼女は悲しいです。
150,5,daughter,娘,Female child born.,family_relations,people_relationships,She is my daughter.,彼女は私の娘です。
151,5,mother,母,Female parent of child.,family_relations,people_relationships,My mother is busy.,私の母は忙しいです。
152,5,sister,姉妹,Female sibling here.,family_relations,people_relationships,My sister likes music.,私の姉は音楽が好きです。
153,5,May,5月,Fifth month flowers.,month,abstract_time_and_space,It is warm in May.,五月は暖かいです。
154,5,movie,映画,Film shown cinema.,movies_and_genres,arts_visual_and_media,I watch a movie.,私は映画を見ます。
155,5,breakfast,朝食,First meal of day.,breakfast_foods,dining_out,I eat breakfast at seven.,私は七時に朝食を食べます。
156,5,nice to meet you,はじめまして,First meet greeting.,meeting_greetings,daily_expressions,Nice to meet you.,はじめまして。
157,5,January,1月,First month of year.,month,abstract_time_and_space,My birthday is in January.,私の誕生日は一月です。
158,5,Saturday,土曜日,First weekend day.,week,abstract_time_and_space,Today is Saturday.,今日は土曜日です。
159,5,plate,皿（平皿）,Flat dish for food.,tableware_and_dishes,home_housework,This is a plate.,これは皿です。
160,5,meat,肉,Flesh of animals.,beef_and_pork,food_ingredients_animal,I like meat.,私は肉が好きです。
161,5,river,川,Flowing water stream.,rivers_and_lakes,nature_environment,The river is long.,その川は長いです。
162,5,corn,とうもろこし,Food ingredient corn.,rice_and_grains,food_ingredients_plant,I like corn.,私はとうもろこしが好きです。
163,5,egg,卵,Food laid by chicken.,eggs,food_ingredients_animal,I eat an egg.,私は卵を食べます。
164,5,April,4月,Fourth month rain.,month,abstract_time_and_space,School starts in April.,四月に学校が始まります。
165,5,donut,ドーナツ,Fried ring cake.,sweets_and_chocolate,food_sweets_and_drinks,I eat a donut.,私はドーナツを食べます。
166,5,face,顔,Front part of head.,face_features,body_external_parts,Wash your face.,顔を洗ってください。
167,5,ice cream,アイスクリーム,Frozen sweet milk.,sweets_and_chocolate,food_sweets_and_drinks,I eat ice cream.,私はアイスクリームを食べます。
168,5,snow,雪,Frozen white rain.,snow_and_ice,nature_weather_and_space,It is snow today.,今日は雪です。
169,5,juice,ジュース,Fruit liquid drink.,juice_and_smoothies,food_sweets_and_drinks,I drink juice.,私はジュースを飲みます。
170,5,party,パーティー,Fun gathering event.,festivals_and_events,society_culture,We have a party.,私たちはパーティーをします。
171,5,table,テーブル,Furniture to eat on.,living_room_furniture,home_living_spaces,The book is on the table.,本はテーブルの上にあります。
172,5,bed,ベッド,Furniture to sleep.,bedroom_furniture,home_living_spaces,I go to bed at ten.,私は十時に寝ます。
173,5,will,～だろう,Future plan intent.,past_present_future,abstract_time_and_space,I will go home.,私は家に帰ります。
174,5,learn,学ぶ,Get new knowledge.,students_and_life,education_school_life,I learn English.,私は英語を学びます。
175,5,present,プレゼント,Gift for someone.,giving_and_receiving,actions_physical,I get a present.,私はプレゼントをもらいます。
176,5,skirt,スカート,Girl bottom clothes.,bottoms_pants_skirts,fashion_clothing,She wears a skirt.,彼女はスカートをはきます。
177,5,help,助ける,Give aid to person.,helping_and_serving,actions_physical,Please help me.,どうか手伝ってください。
178,5,sell,売る,Give item for money.,buying_and_selling,actions_physical,He sells fruit.,彼は果物を売ります。
179,5,teach,教える,Give knowledge to.,teachers_and_staff,education_school_life,She teaches English.,彼女は英語を教えます。
180,5,window,窓,Glass in the wall.,walls_and_windows,home_infrastructure,Close the window.,窓を閉めてください。
181,5,bottle,ボトル,Glass plastic jar.,kitchen_fixtures,home_housework,This is a bottle.,これはボトルです。
182,5,visit,訪れる,Go to see person.,meeting_and_parting,actions_physical,I visit my friend.,私は友達を訪ねます。
183,5,well,元気な/よく,Good health or skill.,general_health_status,health_diseases,I am well.,私は元気です。
184,5,fine,元気な/晴れの,Good health or sun.,general_health_status,health_diseases,I am fine.,私は元気です。
185,5,bye,バイバイ,Goodbye expression.,parting_phrases,daily_expressions,Bye see you tomorrow.,バイバイ また明日。
186,5,catch,捕まえる,Grab flying item.,hand_actions_hold_take,actions_physical,I catch a ball.,私はボールを捕まえます。
187,5,take,取る/連れて行く,Grab or carry away.,hand_actions_hold_take,actions_physical,I take a bag.,私はかばんを取ります。
188,5,grandparents,祖父母,Grandma and grandpa.,family_relations,people_relationships,These are my grandparents.,こちらは私の祖父母です。
189,5,long,長い,Great length not short.,size_and_dimensions,abstract_concepts,This rope is long.,このロープは長いです。
190,5,Welcome,ようこそ,Greet guest nicely.,meeting_greetings,daily_expressions,Welcome to Japan.,日本へようこそ。
191,5,club,部活動,Group for hobby.,students_and_life,education_school_life,I join a soccer club.,私はサッカー部に入ります。
192,5,family,家族,Group of parents kids.,family_relations,people_relationships,We are a happy family.,私たちは幸せな家族です。
193,5,class,授業/クラス,Group of students.,classrooms_and_labs,education_school_life,I have a math class.,私は数学の授業があります。
194,5,team,チーム,Group play together.,sports_general,leisure_sports,We are a team.,私たちはチームです。
195,5,hair,髪,Grows on your head.,hair_and_beard,body_external_parts,She has long hair.,彼女は長い髪です。
196,5,six,6,Half a dozen items.,numbers_and_counting,abstract_concepts,There are six chairs.,椅子が六つあります。
197,5,fifty,50,Half of a hundred.,numbers_and_counting,abstract_concepts,I have fifty yen.,私は五十円持っています。
198,5,glove,手袋,Hand cover winter.,accessories_and_jewelry,fashion_accessories,I wear gloves.,私は手袋をします。
199,5,give,あげる,Hand over to other.,giving_and_receiving,actions_physical,I give him a pen.,私は彼にペンをあげます。
200,5,smile,微笑む,Happy face look.,happiness_and_joy,emotions_feelings,She smiles.,彼女は微笑みます。
201,5,heavy,重い,Hard to lift up.,weight_and_mass,abstract_concepts,This bag is heavy.,このかばんは重いです。
202,5,strong,強い,Has power muscle.,strength_and_weakness,abstract_concepts,He is strong.,彼は強いです。
203,5,wear,着ている,Have clothes on.,daily_routines,actions_physical,I wear a T shirt.,私はTシャツを着ています。
204,5,enjoy,楽しむ（対象が具体的）,Have fun doing it.,happiness_and_joy,emotions_feelings,I enjoy music.,私は音楽を楽しみます。
205,5,play,遊ぶ,Have fun with game.,daily_routines,actions_physical,I play soccer.,私はサッカーをします。
206,5,know,知っている,Have info in head.,knowing_and_understanding,actions_mental_and_social,I know him.,私は彼を知っています。
207,5,busy,忙しい,Have much work to do.,working_and_trying,actions_physical,I am busy today.,私は今日忙しいです。
208,5,hat,帽子（つばが全周）,Head cover brim.,hats_and_headwear,fashion_accessories,He wears a hat.,彼は帽子をかぶります。
209,5,listen,聞く,Hear sound with ears.,listening_and_hearing,actions_mental_and_social,I listen to music.,私は音楽を聞きます。
210,5,coat,コート,Heavy outer wear.,outerwear_coats_jackets,fashion_clothing,I wear a coat.,私はコートを着ます。
211,5,hi,やあ,Hello casual greeting.,meeting_greetings,daily_expressions,Hi Tom.,やあトム
212,5,nurse,看護師,Helps the doctor.,medical_staff,health_medical_care,She is a nurse.,彼女は看護師です。
213,5,up,上へ,High direction move.,direction,abstract_time_and_space,He stands up.,彼は立ち上がります。
214,5,hot,暑い/熱い,High heat temperature.,weather_sunny_cloudy,nature_weather_and_space,It is hot today.,今日は暑いです。
215,5,tall,背が高い,High height person.,size_and_dimensions,abstract_concepts,He is tall.,彼は背が高いです。
216,5,mountain,山,High land very tall.,mountains_and_valleys,nature_environment,This mountain is high.,この山は高いです。
217,5,fast,速い,High speed moving.,speed_and_velocity,abstract_time_and_space,He runs fast.,彼は速く走ります。
218,5,neck,首,Holds head on body.,neck_and_throat,body_external_parts,My neck hurts.,私の首が痛いです。
219,5,summer,夏,Hot season of year.,climate_and_seasons,nature_weather_and_space,Summer is hot.,夏は暑いです。
220,5,sun,太陽,Hot star in sky.,space_and_planets,nature_weather_and_space,The sun is bright.,太陽は明るいです。
221,5,spicy,辛い,Hot taste chili.,taste_sweet_salty,cooking_and_taste,This curry is spicy.,このカレーは辛いです。
222,5,picture,写真/絵,Image of something.,photography,arts_visual_and_media,This is a picture.,これは写真です。
223,5,really,本当に,In fact truely so.,truth_and_facts,abstract_concepts,I am really happy.,私は本当に嬉しいです。
224,5,a,1つの,Indefinite article a.,language_learning,education_academics,I have a dog.,私は犬を1匹飼っています。
225,5,an,1つの,Indefinite article an.,language_learning,education_academics,She eats an apple.,彼女はりんごを1つ食べます。
226,5,checking,確認している,Ing form of check.,checkups_and_tests,actions_mental_and_social,She is checking the time.,彼女は時間を確認しています。
227,5,opening,開けている,Ing form of open.,start_and_stop,actions_physical,He is opening the window.,彼は窓を開けています。
228,5,first,1番目の,Initial place in line.,numbers_and_counting,abstract_concepts,I am first.,私は一番目です。
229,5,in,～の中に,Inside a place box.,location_and_position,abstract_time_and_space,The ball is in the box.,ボールは箱の中にあります。
230,5,this,これ,Item here near me.,location_and_position,abstract_time_and_space,This is my book.,これは私の本です。
231,5,that,あれ,Item there far off.,location_and_position,abstract_time_and_space,That is your bag.,あれはあなたのかばんです。
232,5,toy,おもちゃ,Item to play with.,toys_and_games,leisure_hobbies,This is my toy.,これは私のおもちゃです。
233,5,yen,円,Japan money unit.,banks_and_money,city_shops_and_service,This is one hundred yen.,これは百円です。
234,5,knee,膝,Joint in the leg.,legs_and_knees,body_external_parts,My knee hurts.,私のひざが痛いです。
235,5,trip,旅行,Journey to place.,travel_and_tourism,leisure_hobbies,I take a trip.,私は旅行をします。
236,5,piano,ピアノ,Keyboard instrument.,musical_instruments,arts_music,She plays the piano.,彼女はピアノを弾きます。
237,5,soccer,サッカー,Kick ball game goal.,soccer_and_baseball,leisure_sports,I play soccer.,私はサッカーをします。
238,5,lion,ライオン,King of beasts cat.,wild_animals_mammals,nature_animals,I see a lion.,私はライオンを見ます。
239,5,garden,庭,Land with plants.,garden_and_yard,home_living_spaces,We play in the garden.,私たちは庭で遊びます。
240,5,Japanese,日本語,Language of Japan.,language_learning,education_academics,I speak Japanese.,私は日本語を話します。
241,5,English,英語,Language of UK USA.,language_learning,education_academics,I study English.,私は英語を勉強します。
242,5,much,たくさんの（量）,Large amount of.,quantity_and_amount,abstract_concepts,I have much homework.,私はたくさん宿題があります。
243,5,China,中国,Large Asian country.,country,abstract_time_and_space,She is from China.,彼女は中国出身です。
244,5,many,たくさんの（数）,Large number of.,quantity_and_amount,abstract_concepts,I have many books.,私はたくさん本を持っています。
245,5,bus,バス,Large road vehicle.,buses_and_stops,transport_road,I go by bus.,私はバスで行きます。
246,5,big,大きい,Large size not small.,size_and_dimensions,abstract_concepts,This dog is big.,この犬は大きいです。
247,5,December,12月,Last month winter.,month,abstract_time_and_space,Christmas is in December.,クリスマスは十二月です。
248,5,tea,お茶,Leaf drink hot cold.,coffee_and_tea,food_sweets_and_drinks,I drink tea.,私はお茶を飲みます。
249,5,study,勉強する,Learn new subject.,working_and_trying,actions_physical,I study English.,私は英語を勉強します。
250,5,pants,ズボン,Leg covering clothes.,bottoms_pants_skirts,fashion_clothing,I wear pants.,私はズボンをはきます。
251,5,sour,酸っぱい,Lemon taste acid.,taste_sweet_salty,cooking_and_taste,This lemon is sour.,このレモンは酸っぱいです。
252,5,centimeters,センチメートル,Length unit cm.,units_of_measurement,science_academic,The box is 30 centimeters long.,その箱は30センチメートルの長さです。
253,5,kilometers,キロメートル,Length unit km.,units_of_measurement,science_academic,It is five kilometers.,それは5キロメートルです。
254,5,show,見せる,Let someone look.,helping_and_serving,actions_physical,Show me your book.,あなたの本を見せてください。
255,5,moon,月,Light in night sky.,space_and_planets,nature_weather_and_space,The moon is beautiful.,月はきれいです。
256,5,star,星,Light in night sky.,stars_and_galaxies,nature_weather_and_space,I see a star.,私は星を見ます。
257,5,leg,脚,Limb to walk with.,legs_and_knees,body_external_parts,My leg hurts.,私の脚が痛いです。
258,5,soup,スープ,Liquid hot food.,soups_and_stews,dining_out,I drink soup.,私はスープを飲みます。
259,5,menu,メニュー,List of food costs.,ordering_and_menu,dining_out,I look at the menu.,私はメニューを見ます。
